 "","time","EL","LL","PL","SV","EV","IV"
"276",275,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"277",276,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"278",277,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"279",278,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"280",279,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"281",280,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"282",281,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"283",282,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"284",283,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"285",284,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"286",285,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"287",286,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"288",287,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"289",288,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"290",289,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"291",290,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"292",291,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"293",292,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"294",293,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"295",294,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"296",295,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"297",296,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"298",297,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"299",298,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"300",299,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"301",300,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"302",301,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"303",302,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"304",303,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"305",304,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"306",305,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"307",306,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"308",307,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"309",308,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"310",309,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"311",310,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"312",311,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"313",312,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"314",313,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"315",314,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"316",315,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"317",316,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"318",317,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"319",318,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"320",319,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"321",320,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"322",321,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"323",322,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"324",323,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"325",324,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"326",325,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"327",326,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"328",327,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"329",328,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"330",329,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"331",330,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"332",331,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"333",332,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"334",333,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"335",334,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"336",335,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"337",336,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"338",337,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"339",338,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"340",339,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"341",340,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"342",341,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"343",342,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"344",343,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"345",344,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"346",345,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"347",346,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"348",347,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"349",348,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"350",349,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"351",350,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"352",351,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"353",352,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"354",353,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"355",354,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"356",355,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"357",356,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"358",357,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"359",358,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"360",359,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"361",360,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
