"","time","EL","LL","PL","SV","EV","IV"
"270",269,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"271",270,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"272",271,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"273",272,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"274",273,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"275",274,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"276",275,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"277",276,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"278",277,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"279",278,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"280",279,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"281",280,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"282",281,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"283",282,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"284",283,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"285",284,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"286",285,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"287",286,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"288",287,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"289",288,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"290",289,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"291",290,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"292",291,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"293",292,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"294",293,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"295",294,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"296",295,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"297",296,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"298",297,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"299",298,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"300",299,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"301",300,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"302",301,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"303",302,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"304",303,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"305",304,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"306",305,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"307",306,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"308",307,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"309",308,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"310",309,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"311",310,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"312",311,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"313",312,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"314",313,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"315",314,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"316",315,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"317",316,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"318",317,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"319",318,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"320",319,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"321",320,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"322",321,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"323",322,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"324",323,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"325",324,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"326",325,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"327",326,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"328",327,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"329",328,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"330",329,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"331",330,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"332",331,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"333",332,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"334",333,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"335",334,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"336",335,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"337",336,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"338",337,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"339",338,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"340",339,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"341",340,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"342",341,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"343",342,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"344",343,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"345",344,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"346",345,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"347",346,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"348",347,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"349",348,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"350",349,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"351",350,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"352",351,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"353",352,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"354",353,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"355",354,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"356",355,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"357",356,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"358",357,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"359",358,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"360",359,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"361",360,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
