"","time","EL","LL","PL","SV","EV","IV"
"270",269,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"271",270,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"272",271,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"273",272,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"274",273,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"275",274,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"276",275,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"277",276,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"278",277,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"279",278,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"280",279,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"281",280,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"282",281,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"283",282,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"284",283,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"285",284,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"286",285,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"287",286,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"288",287,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"289",288,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"290",289,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"291",290,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"292",291,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"293",292,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"294",293,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"295",294,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"296",295,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"297",296,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"298",297,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"299",298,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"300",299,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"301",300,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"302",301,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"303",302,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"304",303,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"305",304,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"306",305,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"307",306,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"308",307,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"309",308,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"310",309,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"311",310,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"312",311,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"313",312,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"314",313,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"315",314,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"316",315,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"317",316,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"318",317,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"319",318,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"320",319,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"321",320,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"322",321,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"323",322,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"324",323,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"325",324,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"326",325,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"327",326,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"328",327,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"329",328,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"330",329,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"331",330,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"332",331,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"333",332,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"334",333,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"335",334,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"336",335,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"337",336,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"338",337,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"339",338,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"340",339,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"341",340,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"342",341,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"343",342,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"344",343,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"345",344,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"346",345,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"347",346,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"348",347,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"349",348,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"350",349,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"351",350,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"352",351,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"353",352,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"354",353,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"355",354,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"356",355,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"357",356,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"358",357,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"359",358,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"360",359,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"361",360,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
